id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1249822397579984896,1249822395159863296,1586815854000,2020-04-13,18:10:54,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,"As of today, there are 87 individuals hospitalized for #COVID19 in New Mexico and 304 cases designated as having recovered by @NMDOH.

This pandemic will continue to get worse before it gets better. 

Do your part to slow the spread – stay home.
#StayHomeSaveLives #AllTogetherNM pic.twitter.com/tl30Cvh7DD",['nmdoh'],[],['https://pbs.twimg.com/media/EVhBWz_UcAA8PMj.jpg'],22,14,74,"['#covid19', '#stayhomesavelives', '#alltogethernm']",[],https://twitter.com/GovMLG/status/1249822397579984896,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '1465196934', 'username': 'NMDOH'}]",,,,
1249805514411655168,1249805511735689216,1586811829000,2020-04-13,17:03:49,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,"Thank you to New Mexico’s federal delegation – @SenatorTomUdall, @MartinHeinrich, @repbenraylujan, @RepDebHaaland, & @RepTorresSmall – for successfully securing these funds and for advocating for New Mexicans during these difficult times. We are #AllTogetherNM.","['senatortomudall', 'martinheinrich', 'repbenraylujan', 'repdebhaaland', 'reptorressmall']",[],[],21,27,190,['#alltogethernm'],[],https://twitter.com/GovMLG/status/1249805514411655168,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '60828944', 'username': 'SenatorTomUdall'}, {'user_id': '1099199839', 'username': 'MartinHeinrich'}, {'user_id': '19318314', 'username': 'repbenraylujan'}, {'user_id': '1080695666760929280', 'username': 'RepDebHaaland'}, {'user_id': '1080830346915209216', 'username': 'RepTorresSmall'}]",,,,
1249805513237258240,1249805511735689216,1586811829000,2020-04-13,17:03:49,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,No additional action is required in order to begin receiving the additional $600 other than continuing to certify weekly. Weekly certification can be done online at  http://www.jobs.state.nm.us  – a how-to video can be found here: http://www.YouTube.com/NMDWS ,[],"['http://www.jobs.state.nm.us', 'http://www.YouTube.com/NMDWS']",[],7,12,74,[],[],https://twitter.com/GovMLG/status/1249805513237258240,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1249734276142096384,1249731778467659778,1586794845000,2020-04-13,12:20:45,EDT,1101876166309412867,nmheadhunter,NMHeadhunter,,"Omg.... LIE MUCH. The painful truth is.....on the 30th, the people of this state are going to do what we want. So deal with it. We are FREE people. You had your moment on CNN, congrats Liberal nut job. You can't arrest us all and if you do we will sue you personally. WORK SAFELY!",['govmlg'],[],[],9,3,42,[],[],https://twitter.com/nmheadhunter/status/1249734276142096384,False,,0,,,,,,,"[{'user_id': '1101876166309412867', 'username': 'nmheadhunter'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1249733672401547264,1249731778467659778,1586794701000,2020-04-13,12:18:21,EDT,113182207,nodedog,NodeDog #WarrenDemocrat,,"As a New Mexican, I support Stay Home.  Please do not let Trump risk our lives.",['govmlg'],[],[],3,4,19,[],[],https://twitter.com/nodedog/status/1249733672401547264,False,,0,,,,,,,"[{'user_id': '113182207', 'username': 'nodedog'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1249484866283917312,1249457285132251137,1586735381000,2020-04-12,19:49:41,EDT,634333485,leticia2020maga,🇺🇸 NM 4 TRUMP 🇺🇸,,Do the math:  26 deaths out of 2 million people.  Now post the reported flu deaths from November to January.,"['govmlg', 'nmdoh']",[],[],3,11,25,[],[],https://twitter.com/Leticia2020MAGA/status/1249484866283917312,False,,0,,,,,,,"[{'user_id': '634333485', 'username': 'Leticia2020MAGA'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '1465196934', 'username': 'NMDOH'}]",,,,
1249446564394754049,1249434631146835969,1586726249000,2020-04-12,17:17:29,EDT,1661104184,redskin_girlnm,Cat,,"Thank you Governor Michelle Lijan Grisham🥰🥰👏🏽
Feel safer having you in office, I know you will fight for New Mexico & in keeping us safe. 
#LivesOverProfits
#StayHome","['govmlg', 'jaketapper', 'cnnsotu']",[],[],0,1,26,"['#livesoverprofits', '#stayhome']",[],https://twitter.com/Redskin_girlnm/status/1249446564394754049,False,,0,,,,,,,"[{'user_id': '1661104184', 'username': 'Redskin_girlnm'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '14529929', 'username': 'jaketapper'}, {'user_id': '17112878', 'username': 'CNNSotu'}]",,,,
1249441716135960577,1249434631146835969,1586725093000,2020-04-12,16:58:13,EDT,760278911657836544,hermanfactor,Herman factor,,Madam Governor New Mexico is Proud and happy to have you as the leader that you are!,"['govmlg', 'jaketapper', 'cnnsotu']",[],[],2,0,22,[],[],https://twitter.com/HermanFactor/status/1249441716135960577,False,,0,,,,,,,"[{'user_id': '760278911657836544', 'username': 'HermanFactor'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '14529929', 'username': 'jaketapper'}, {'user_id': '17112878', 'username': 'CNNSotu'}]",,,,
1249438376559816706,1249434631146835969,1586724297000,2020-04-12,16:44:57,EDT,325771379,nmcactusflower,Tumbleweed From NM,,To bad they didn’t visit with New Mexicans! We would have told a different story...,"['govmlg', 'jaketapper', 'cnnsotu']",[],[],6,3,31,[],[],https://twitter.com/nmcactusflower/status/1249438376559816706,False,,0,,,,,,,"[{'user_id': '325771379', 'username': 'nmcactusflower'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '14529929', 'username': 'jaketapper'}, {'user_id': '17112878', 'username': 'CNNSotu'}]",,,,
1249436031016894465,1249434631146835969,1586723737000,2020-04-12,16:35:37,EDT,829896736269295616,mzdawna23,Dawna Apodaca,,@RealDLHughley thank God we are a blue state 💙,"['govmlg', 'jaketapper', 'cnnsotu', 'realdlhughley']",[],[],8,0,26,[],[],https://twitter.com/mzdawna23/status/1249436031016894465,False,,0,,,,,,,"[{'user_id': '829896736269295616', 'username': 'mzdawna23'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '14529929', 'username': 'jaketapper'}, {'user_id': '17112878', 'username': 'CNNSotu'}, {'user_id': '58529612', 'username': 'RealDLHughley'}]",,,,
