id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1255963540315242497,1255729852373598209,1588280017000,2020-04-30,16:53:37,EDT,14280180,ihikapalaumaewa,Kaleikoa Kaʻeo,,keep hawaii safe?  from another unlawful and illegal foreign military invasion and occupation?,['govhawaii'],[],[],2,5,15,[],[],https://twitter.com/ihikapalaumaewa/status/1255963540315242497,False,,0,,,,,,,"[{'user_id': '14280180', 'username': 'ihikapalaumaewa'}, {'user_id': '2916915026', 'username': 'GovHawaii'}]",,,,
1255854243161845762,1255729852373598209,1588253958000,2020-04-30,09:39:18,EDT,1174297285,kamenrider808,808TROY,,CANCEL IT PERMANENTLY!,['govhawaii'],[],[],1,0,16,[],[],https://twitter.com/KamenRider808/status/1255854243161845762,False,,0,,,,,,,"[{'user_id': '1174297285', 'username': 'KamenRider808'}, {'user_id': '2916915026', 'username': 'GovHawaii'}]",,,,
1255730766417281026,1255729852373598209,1588224519000,2020-04-30,01:28:39,EDT,154240056,robadeverell,Rob Deverell,,Please leave office now,['govhawaii'],[],[],0,1,13,[],[],https://twitter.com/robadeverell/status/1255730766417281026,False,,0,,,,,,,"[{'user_id': '154240056', 'username': 'robadeverell'}, {'user_id': '2916915026', 'username': 'GovHawaii'}]",,,,
1255729854529433600,1255729852373598209,1588224302000,2020-04-30,01:25:02,EDT,2916915026,govhawaii,Governor David Ige,,"If conditions change later this summer, we will reassess and respond appropriately.",[],[],[],17,6,15,[],[],https://twitter.com/GovHawaii/status/1255729854529433600,False,,0,,,,,,,"[{'user_id': '2916915026', 'username': 'GovHawaii'}]",,,,
1255370609376329731,1254927022523953153,1588138651000,2020-04-29,01:37:31,EDT,39807225,lavatubesurf,K,,"Hey Ige, you are destroying local businesses. Open back up already. People  are fed up with your lockdown bullshit. https://www.facebook.com/371898346236392/posts/2901387856620749/ …",['govhawaii'],['https://www.facebook.com/371898346236392/posts/2901387856620749/'],[],1,3,11,[],[],https://twitter.com/Lavatubesurf/status/1255370609376329731,False,,0,,,,,,,"[{'user_id': '39807225', 'username': 'Lavatubesurf'}, {'user_id': '2916915026', 'username': 'GovHawaii'}]",,,,
1254992961936322560,1254927022523953153,1588048613000,2020-04-28,00:36:53,EDT,952428553533931521,elu_lyn,lyn elu,,"Open up the state!!! Look at the data, the numbers speak for themselves. Let these small businesses have a fighting chance, if we wait til the end of May it’s too late. Think about the people of Hawai’i - open up & stop with the misplaced fear",['govhawaii'],[],[],1,8,22,[],[],https://twitter.com/elu_lyn/status/1254992961936322560,False,,0,,,,,,,"[{'user_id': '952428553533931521', 'username': 'elu_lyn'}, {'user_id': '2916915026', 'username': 'GovHawaii'}]",,,,
1254934449591967744,1254927022523953153,1588034662000,2020-04-27,20:44:22,EDT,1212262964104843264,so__mma,$,,"David the Disgrace Ige, you are evil to keep this going. There is no science whatsoever to support your decisions. Hawaii has been ready to reopen for weeks. First come, first served? While you haven't missed one pay day? RESIGN! #LIBERATEHAWAII #OpenUpAmerica",['govhawaii'],[],[],1,5,22,"['#liberatehawaii', '#openupamerica']",[],https://twitter.com/So__MMA/status/1254934449591967744,False,,0,,,,,,,"[{'user_id': '1212262964104843264', 'username': 'So__MMA'}, {'user_id': '2916915026', 'username': 'GovHawaii'}]",,,,
1254367525556506624,1254212759463452672,1587899497000,2020-04-26,07:11:37,EDT,1248659119113830400,bainesmillard,Millard Baines,,@GovHawaii in 2017 637 in hawaii died from flu AND WE DIDN’T shutdown the state !! pic.twitter.com/fGshvylOA6,['govhawaii'],[],['https://pbs.twimg.com/media/EWhonQLUYAEhPsL.jpg'],1,7,13,[],[],https://twitter.com/BainesMillard/status/1254367525556506624,False,,0,,,,,,,"[{'user_id': '1248659119113830400', 'username': 'BainesMillard'}, {'user_id': '2916915026', 'username': 'GovHawaii'}]",,,,
1253522420482244609,1253522420482244609,1587698009000,2020-04-23,23:13:29,EDT,94842557,terrischwenzer,Terri Schwenzer,,"@GovHawaii you are violating Title 18, U.S.C., Section 242 against all the citizens of Hawaii for which you as Governor took a Constitutional oath to protect the citizens. We the people of Hawaii demand you stop this immediately. @realDonaldTrump @SantaSurfing","['govhawaii', 'realdonaldtrump', 'santasurfing']",[],[],0,29,66,[],[],https://twitter.com/TerriSchwenzer/status/1253522420482244609,False,,0,,,,,,,"[{'user_id': '94842557', 'username': 'TerriSchwenzer'}, {'user_id': '2916915026', 'username': 'GovHawaii'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '958404232587108352', 'username': 'SantaSurfing'}]",,,,
1250336302538452992,1250336302538452992,1586938379000,2020-04-15,04:12:59,EDT,1077049265606713344,kawikakekoa,kawika,,"@GovHawaii look at this message my teacher sent our class. 

The Governor wants to cut the salary of working families and frontline workers all while LEGISLATORS are still on TRACK FOR A PAY RAISE. pic.twitter.com/g76X1VWsYm",['govhawaii'],[],['https://pbs.twimg.com/media/EVoWPMsVAAQHcH1.jpg'],3,36,172,[],[],https://twitter.com/kawikakekoa/status/1250336302538452992,False,,0,,,,,,,"[{'user_id': '1077049265606713344', 'username': 'kawikakekoa'}, {'user_id': '2916915026', 'username': 'GovHawaii'}]",,,,
1245843971185586176,1245843971185586176,1585867324000,2020-04-02,18:42:04,EDT,241328688,sniknej123,Jen Jenkins,,@GovHawaii @LtGovJoshGreen @HawaiiPSD  Incarceration is a brutal and costly response to socioeconomic and public health problems. #freeourohana pic.twitter.com/nQHrahWooq,"['govhawaii', 'ltgovjoshgreen', 'hawaiipsd']",[],['https://pbs.twimg.com/media/EUogevyUMAAMjig.jpg'],0,7,20,['#freeourohana'],[],https://twitter.com/Sniknej123/status/1245843971185586176,False,,0,,,,,,,"[{'user_id': '241328688', 'username': 'Sniknej123'}, {'user_id': '2916915026', 'username': 'GovHawaii'}, {'user_id': '1071178076166381568', 'username': 'LtGovJoshGreen'}, {'user_id': '1967867695', 'username': 'HawaiiPSD'}]",,,,
1242684027431055360,1242642835997745153,1585113934000,2020-03-25,01:25:34,EDT,43725006,disappearednews,Disappeared News,,"THIS is why we need  http://Dr.Green  front and center on every aspect of this crisis.

Think of it this way: in only a few weeks you will regret this decision. As deaths mount, as they must, we'll all suffer from your ""social distancing"" of the one expert on your team. pic.twitter.com/RdoWylkfAH",['govhawaii'],['http://Dr.Green'],['https://pbs.twimg.com/media/ET7jvO9UUAEbJ1H.jpg'],0,6,16,[],[],https://twitter.com/DisappearedNews/status/1242684027431055360,False,,0,,,,,,,"[{'user_id': '43725006', 'username': 'DisappearedNews'}, {'user_id': '2916915026', 'username': 'GovHawaii'}]",,,,
1242649740585492481,1242642835997745153,1585105760000,2020-03-24,23:09:20,EDT,24044807,hsaufferer,Heidi Saufferer,,Removing the Lt. Governor does NOT inspire trust in me for you.  I want Josh Green to be in charge of our COVID-19 response.  I trust his judgment.,['govhawaii'],[],[],2,2,41,[],[],https://twitter.com/hsaufferer/status/1242649740585492481,False,,0,,,,,,,"[{'user_id': '24044807', 'username': 'hsaufferer'}, {'user_id': '2916915026', 'username': 'GovHawaii'}]",,,,
1242648511469895682,1242642835997745153,1585105467000,2020-03-24,23:04:27,EDT,79624147,katiesnyder157,Katie Snyder,,"Considering he is a medical professional and he was the head of the states response on this, he should be there. 

Also your response to peoples outcry over his removal isn’t helping you, no response would have been better than this! pic.twitter.com/toVyZt0BQT",['govhawaii'],[],[],1,4,46,[],[],https://twitter.com/katiesnyder157/status/1242648511469895682,False,,1,,,,,,,"[{'user_id': '79624147', 'username': 'katiesnyder157'}, {'user_id': '2916915026', 'username': 'GovHawaii'}]",,,,
1242646998039158784,1242642835997745153,1585105106000,2020-03-24,22:58:26,EDT,23811380,pammiechan,Elphiechan808 aka PAM,,Bullshit!!! SMH Just let @LtGovJoshGreen do his job! Lt. Green is a doctor in his field! He know what he doing!,"['govhawaii', 'ltgovjoshgreen']",[],[],0,1,19,[],[],https://twitter.com/Pammiechan/status/1242646998039158784,False,,0,,,,,,,"[{'user_id': '23811380', 'username': 'Pammiechan'}, {'user_id': '2916915026', 'username': 'GovHawaii'}, {'user_id': '1071178076166381568', 'username': 'LtGovJoshGreen'}]",,,,
1242646509276917760,1242642835997745153,1585104989000,2020-03-24,22:56:29,EDT,780640713117540352,lantermancindy,Cindy Lanterman,,He was concerned about the slow response to protecting our Ohana from COVID-19. This response from Gov. Ige is pathetic. Lt. Governor Josh Green job as a Doctor is to save Lives.,['govhawaii'],[],[],0,3,34,[],[],https://twitter.com/LantermanCindy/status/1242646509276917760,False,,0,,,,,,,"[{'user_id': '780640713117540352', 'username': 'LantermanCindy'}, {'user_id': '2916915026', 'username': 'GovHawaii'}]",,,,
1242646022003642368,1242642835997745153,1585104873000,2020-03-24,22:54:33,EDT,59553117,thereverend808,TheReverend808,, pic.twitter.com/NhhxcCnnqL,['govhawaii'],[],['https://pbs.twimg.com/media/ET7D997UYAAqaQe.jpg'],3,2,23,[],[],https://twitter.com/TheReverend808/status/1242646022003642368,False,,0,,,,,,,"[{'user_id': '59553117', 'username': 'TheReverend808'}, {'user_id': '2916915026', 'username': 'GovHawaii'}]",,,,
1242644502143102976,1242642835997745153,1585104511000,2020-03-24,22:48:31,EDT,330827969,kimokcarvalho,Kimo Carvalho,,Is this seriously your PR response?!,['govhawaii'],[],[],1,2,25,[],[],https://twitter.com/KimoKCarvalho/status/1242644502143102976,False,,0,,,,,,,"[{'user_id': '330827969', 'username': 'KimoKCarvalho'}, {'user_id': '2916915026', 'username': 'GovHawaii'}]",,,,
1242643883135135744,1242642835997745153,1585104363000,2020-03-24,22:46:03,EDT,3689197112,notcleveland,ً,,It all makes sense @GovHawaii pic.twitter.com/Xql1YwHa7H,['govhawaii'],[],"['https://pbs.twimg.com/media/ET7CAy-UMAEZ2wD.jpg', 'https://pbs.twimg.com/media/ET7CBhKVAAE6Pus.jpg']",1,4,21,[],[],https://twitter.com/NotCleveland/status/1242643883135135744,False,,0,,,,,,,"[{'user_id': '3689197112', 'username': 'NotCleveland'}, {'user_id': '2916915026', 'username': 'GovHawaii'}]",,,,
1241570543205339136,1241564303066411008,1584848459000,2020-03-21,23:40:59,EDT,32292539,jgbeautifulsong,🌊 Diane  🎶 ⚡️ 🌉,,"Shut down all non-essential businesses and #ShelterInPlace while your infection numbers are low! People might complain but you're saving lives. Here in IL authorities saying if you don't come down with #COVID19 and you think all of this was for naught, that's a good thing.",['govhawaii'],[],[],0,3,28,"['#shelterinplace', '#covid19']",[],https://twitter.com/JGBeautifulSong/status/1241570543205339136,False,,0,,,,,,,"[{'user_id': '32292539', 'username': 'JGBeautifulSong'}, {'user_id': '2916915026', 'username': 'GovHawaii'}]",,,,
1241565209468129280,1241564303066411008,1584847187000,2020-03-21,23:19:47,EDT,3003912114,kalaleahawaii,Eleni,,THIS IS NOT ENOUGH!   Do you see what’s happening in NYC?!?! Honolulu is next.  Stop all non essential travel to the state.  Honolulu is filled with visitors who do not care.   We can not wait until March 26.,['govhawaii'],[],[],2,3,43,[],[],https://twitter.com/kalaleahawaii/status/1241565209468129280,False,,0,,,,,,,"[{'user_id': '3003912114', 'username': 'kalaleahawaii'}, {'user_id': '2916915026', 'username': 'GovHawaii'}]",,,,
1241564503000494080,1241564303066411008,1584847019000,2020-03-21,23:16:59,EDT,322331977,flashesofsand,FlashesOfSand,,Stop the flights,['govhawaii'],[],[],0,1,23,[],[],https://twitter.com/FlashesOfSand/status/1241564503000494080,False,,0,,,,,,,"[{'user_id': '322331977', 'username': 'FlashesOfSand'}, {'user_id': '2916915026', 'username': 'GovHawaii'}]",,,,
1241564313153757184,1241564303066411008,1584846974000,2020-03-21,23:16:14,EDT,2916915026,govhawaii,Governor David Ige,,"These actions are extreme, but they will help #flattenthecurve & lay the groundwork for a quicker recovery. We need everyone to comply w/ these quarantine orders to help protect #Hawaii’s residents.

Full news release:  https://bit.ly/2xcvtJE 

Video: https://bit.ly/2Unw82O ",[],"['https://bit.ly/2xcvtJE', 'https://bit.ly/2Unw82O']",[],18,8,33,"['#flattenthecurve', '#hawaii']",[],https://twitter.com/GovHawaii/status/1241564313153757184,False,,0,,,,,,,"[{'user_id': '2916915026', 'username': 'GovHawaii'}]",,,,
1241564311845298177,1241564303066411008,1584846973000,2020-03-21,23:16:13,EDT,2916915026,govhawaii,Governor David Ige,,"Failure to follow this order is a misdemeanor & punishable by a maximum fine of $5,000, or imprisonment of not more than one year, or both. Enforcement will be handled by each of Hawaiʻi’s four counties.

The mandate will go into effect at 12:01 a.m. on Thursday, March 26, 2020",[],[],[],12,13,31,[],[],https://twitter.com/GovHawaii/status/1241564311845298177,False,,0,,,,,,,"[{'user_id': '2916915026', 'username': 'GovHawaii'}]",,,,
1241564306380111872,1241564303066411008,1584846972000,2020-03-21,23:16:12,EDT,2916915026,govhawaii,Governor David Ige,,"It's critical we further mitigate the spread of the virus by both residents & visitors who are coming from out-of-state. This plan was developed in collaboration with our county mayors & Hawaiʻi’s business, community & visitor industry leaders.",[],[],[],5,2,18,[],[],https://twitter.com/GovHawaii/status/1241564306380111872,False,,0,,,,,,,"[{'user_id': '2916915026', 'username': 'GovHawaii'}]",,,,
1241564305071337472,1241564303066411008,1584846972000,2020-03-21,23:16:12,EDT,2916915026,govhawaii,Governor David Ige,,The mandate -- the first such action in the nation -- applies to all arrivals at state airports from the continental U.S. and international destinations and extends to other private and commercial aircrafts.,[],[],[],6,5,21,[],[],https://twitter.com/GovHawaii/status/1241564305071337472,False,,0,,,,,,,"[{'user_id': '2916915026', 'username': 'GovHawaii'}]",,,,
1241143353590165504,1241143353590165504,1584746609000,2020-03-20,19:23:29,EDT,2809916685,molokaionmymind,Kawaipuna Kalipi,,@GovHawaii we’re already seeing how fragile our health care system is! Why are you dragging your feet on preventative action! https://twitter.com/HawaiiNewsNow/status/1241102319741210624 …,['govhawaii'],['https://twitter.com/HawaiiNewsNow/status/1241102319741210624'],[],2,16,33,[],[],https://twitter.com/molokaionmymind/status/1241143353590165504,False,https://twitter.com/HawaiiNewsNow/status/1241102319741210624,0,,,,,,,"[{'user_id': '2809916685', 'username': 'molokaionmymind'}, {'user_id': '2916915026', 'username': 'GovHawaii'}]",,,,
1240165500623020032,1240109689796349952,1584513471000,2020-03-18,02:37:51,EDT,849693957147815936,pkalab23,PKB,,"Apply #SocialDistancing rules to ALL citizens — INCLUDING students, teachers & school staff. Your comments today re: schools operating during this pandemic were so #hewa & misinformed I actually LOL’d. Do better for our vulnerable island community!",['govhawaii'],[],[],0,1,19,"['#socialdistancing', '#hewa']",[],https://twitter.com/pkalab23/status/1240165500623020032,False,,0,,,,,,,"[{'user_id': '849693957147815936', 'username': 'pkalab23'}, {'user_id': '2916915026', 'username': 'GovHawaii'}]",,,,
1240159311260553216,1240109689796349952,1584511995000,2020-03-18,02:13:15,EDT,1011654951733522432,missfitdavis,Sarah D.,,I’m a teacher.  I don’t feel safe going back to work. So now  you’re giving us no choice?!,['govhawaii'],[],[],1,1,17,[],[],https://twitter.com/MissFitDavis/status/1240159311260553216,False,,0,,,,,,,"[{'user_id': '1011654951733522432', 'username': 'MissFitDavis'}, {'user_id': '2916915026', 'username': 'GovHawaii'}]",,,,
1240138248783106048,1240109689796349952,1584506973000,2020-03-18,00:49:33,EDT,1569275168,cremerdesiree,"Desiree Cremer, Ed.D.",,What about the teachers who have to return next week. What about our safety and health? Why can’t we do our planning for online school at home. Do anyone care about the teachers? @DrBradJohnson @HawaiiNewsNow @CivilBeat,"['govhawaii', 'drbradjohnson', 'hawaiinewsnow', 'civilbeat']",[],[],1,2,15,[],[],https://twitter.com/cremerdesiree/status/1240138248783106048,False,,0,,,,,,,"[{'user_id': '1569275168', 'username': 'cremerdesiree'}, {'user_id': '2916915026', 'username': 'GovHawaii'}, {'user_id': '257680378', 'username': 'DrBradJohnson'}, {'user_id': '14671170', 'username': 'HawaiiNewsNow'}, {'user_id': '104389564', 'username': 'CivilBeat'}]",,,,
1240115640939225093,1240115637227266048,1584501583000,2020-03-17,23:19:43,EDT,2916915026,govhawaii,Governor David Ige,,"•The @DLNR is closing parks, offices with in-person access & large.
•All events at the State Capitol, State Art Museum, &tours at Washington Place suspended.
•The @DCCA suspended all combat sports.
• Cancelled events at Aloha Stadium & Hawaiʻi Convention Center for 30 days.","['dlnr', 'dcca']",[],[],1,10,14,[],[],https://twitter.com/GovHawaii/status/1240115640939225093,False,,0,,,,,,,"[{'user_id': '2916915026', 'username': 'GovHawaii'}, {'user_id': '23491492', 'username': 'dlnr'}, {'user_id': '262618294', 'username': 'DCCA'}]",,,,
1240115639521546240,1240115637227266048,1584501583000,2020-03-17,23:19:43,EDT,2916915026,govhawaii,Governor David Ige,,"•I've banned all non-essential travel for state workers
•Temporarily closing State Libraries to public access to evaluate & adjust operations. There will be no fees for late returns and the Library online resources will still be available.",[],[],[],3,11,22,[],[],https://twitter.com/GovHawaii/status/1240115639521546240,False,,0,,,,,,,"[{'user_id': '2916915026', 'username': 'GovHawaii'}]",,,,
1240113756580937728,1240109689796349952,1584501134000,2020-03-17,23:12:14,EDT,272068297,willfart4food,Podagee Strong,,"Not extreme enough if you keeping schools open and putting adults and kids in harms way. Make more sense to keep restaurants open. Restaurants are more easily policed than a school. Aren't you married to an educator? Call it what you need it to be, cheap babysitting. #halfass",['govhawaii'],[],[],0,2,13,['#halfass'],[],https://twitter.com/willfart4food/status/1240113756580937728,False,,0,,,,,,,"[{'user_id': '272068297', 'username': 'willfart4food'}, {'user_id': '2916915026', 'username': 'GovHawaii'}]",,,,
1240110583271149569,1240109689796349952,1584500377000,2020-03-17,22:59:37,EDT,2916915026,govhawaii,Governor David Ige,,"Read the full news release at  http://bit.ly/33oB2AM 
#coronavirus
#COVID19",[],['http://bit.ly/33oB2AM'],[],12,18,25,"['#coronavirus', '#covid19']",[],https://twitter.com/GovHawaii/status/1240110583271149569,False,,0,,,,,,,"[{'user_id': '2916915026', 'username': 'GovHawaii'}]",,,,
1240109692791042048,1240109689796349952,1584500165000,2020-03-17,22:56:05,EDT,2916915026,govhawaii,Governor David Ige,,"•Suspend services & activities n places of worship
•Stay home if you're high-risk & take precautionary measures
•Don't visit nursing homes/retirement/long-term care facilities
•If someone in your household has tested➕for #COVID19 keep the entire household at home",[],[],[],4,18,25,['#covid19'],[],https://twitter.com/GovHawaii/status/1240109692791042048,False,,0,,,,,,,"[{'user_id': '2916915026', 'username': 'GovHawaii'}]",,,,
1240109691918643200,1240109689796349952,1584500165000,2020-03-17,22:56:05,EDT,2916915026,govhawaii,Governor David Ige,,"I am directing the following:
•Limit social gatherings to groups of 10 ppl or less
•Close bars and clubs
•Close restaurants or provide drive-thru, take out, pick-up, or delivery
•Close theatres, entertainment centers & visitor attractions
•Avoid any discretionary travel",[],[],[],11,29,49,[],[],https://twitter.com/GovHawaii/status/1240109691918643200,False,,0,,,,,,,"[{'user_id': '2916915026', 'username': 'GovHawaii'}]",,,,
1240109690945597442,1240109689796349952,1584500165000,2020-03-17,22:56:05,EDT,2916915026,govhawaii,Governor David Ige,,"🛳️✈️Effective this Friday (March 20), screening of all passengers disembarking cruise ships will be screened. Our airports are working on implementation plans for screening arriving visitors.",[],[],[],16,17,28,[],[],https://twitter.com/GovHawaii/status/1240109690945597442,False,,0,,,,,,,"[{'user_id': '2916915026', 'username': 'GovHawaii'}]",,,,
1240087504214093825,1240083862115340289,1584494875000,2020-03-17,21:27:55,EDT,33687956,hiseanmarrs,Sean Marrs,,"Hey @GovHawaii, please read the report that shows that asymptomatic carriers are driving infection rates. If you are just taking temperatures and monitoring symptoms in the classroom, it is not enough!",['govhawaii'],[],[],0,5,18,[],[],https://twitter.com/hiseanmarrs/status/1240087504214093825,False,,0,,,,,,,"[{'user_id': '33687956', 'username': 'hiseanmarrs'}, {'user_id': '2916915026', 'username': 'GovHawaii'}]",,,,
